Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
1	15.40909090909091	10.105245683930942	8.735412037963018	10.000000000000007	45.2315497327826
2	15.82933884297521	40.23967911314067	8.977357335088506	69.61823380009581	45.937882132772685
3	13.04587922214236	143.71529554293826	9.2505110942512	239.52036896884275	49.652035083849825
4	12.703760852424148	138.69090117974034	8.991973728393138	328.3390193522234	55.30407245011672
5	12.370341117279795	136.0827112825803	7.908010138367239	413.0548276908461	57.21750437675357
6	12.013705327479277	131.97296451694785	7.1540059665801925	511.33068514153	60.0604987474261
7	11.667182292948727	130.74016616044477	6.934817247124836	562.166594252944	61.20044479157585
8	11.297630080172894	135.04719356901973	6.715031147234566	580.3617242150519	61.45386279909865
9	10.939701297533858	137.56377078249756	6.493169540050531	613.0093675449101	62.005210878192266
10	10.55924929379576	142.55489394067587	6.2679617816247415	634.801150029951	62.33001890962489
11	10.1919387785618	146.87696561492504	6.051997233118539	662.9474005591403	62.732815990295656
12	9.80296255976475	152.74318966451614	5.86943509316335	683.3122537653381	62.96037809238897
13	9.428741420409034	158.84517603409083	5.727846460281549	699.9418830412836	63.09108846449274
14	9.034032149155498	165.82672949680614	5.584670603845718	717.6186855830667	63.20739154623429
15	8.655764992267505	173.11670494706723	5.42410957814356	738.5857319536377	63.39295810327985
16	8.258511512333468	181.48919636297302	5.280317527915277	758.4160438681093	63.52553781326733
17	7.879417119521044	190.26830195347952	5.128560269097146	780.567357522142	63.69527651067918
18	7.483166891858578	200.3931799100818	4.986750242434714	802.4660086077814	63.840576508014095
19	7.106779389271096	211.05868304570322	4.835044430635689	827.3367624649641	64.06542035570375
20	6.715373752270871	223.41555950798858	4.683233691878935	853.8382507493975	64.34848137716838
21	6.345468333850173	236.4979206356009	4.540705444865997	880.3124939233952	64.67929800143986
22	5.962950822420067	251.7311965960296	4.472741963006807	893.3573745062445	64.80057902655246
23	5.603443298610858	267.94792820476846	4.3568858857634964	916.7731297138014	65.03770266400824
24	5.233940490037058	286.9350349749022	4.193736532326643	952.0856589251355	65.39559541706598
25	4.888761427681108	307.37447208521803	4.035859579213296	988.4581140063796	65.7843239108366
26	4.536339048593515	331.33523866664	3.8629714574715788	1032.3151797906355	66.20346291724465
27	4.209286800661792	357.16670561649397	3.6928700231631546	1079.4670748352012	66.64960771258704
28	3.877785689581921	387.79472063271356	3.505226689131192	1136.8339570436915	67.12588543719777
29	3.5723624059887196	421.05250435500835	3.315559175730618	1201.4237233757965	67.61282364408746
30	3.2652234847596566	460.77062261249756	3.1269751797613656	1273.4107368697596	68.11071593566538
31	3.024864380093951	467.31602645667135	2.9478785955544797	1319.301177295682	68.50951483038313
32	2.920587627414157	443.05215917365024	2.769349253600488	1360.4910940846833	68.94306100241577
33	2.9315390600083866	457.6786224165841	2.615532724687907	1458.3501149339113	69.49956926448557
34	2.851160281815498	440.8084997666882	2.4771655095271514	1504.7754051875154	69.88539375540958
35	2.877681538345709	451.238149172371	2.3736035239425926	1587.1857171639494	70.26051735806583
36	2.8458403406137562	444.47762990494755	2.3095725786436003	1615.8097835295707	70.46096887436103
37	2.858414941768268	447.16318219698405	2.3331719953065124	1604.3269485889134	70.2954616350633
38	2.846933129068345	442.06383163246164	2.3639722183858094	1574.3001218908746	70.10414990502514
39	2.864306780687525	443.75804628920184	2.3757057922664027	1579.6555585794395	70.1062307523584
40	2.8599043320387207	429.524780260951	2.4458111037745214	1532.1569990801393	69.91599218616089
41	2.8784109708410104	436.34113902124	2.572492429831874	1466.6489935410834	69.46937846192351
42	2.8649939350525293	424.89758336471846	2.6962427293116473	1384.2687709342074	68.99571226125781
43	2.8952660814190025	435.71145124747267	2.8110759864184973	1342.7253232654084	68.65249965041292
44	2.870153152748422	423.0877924794653	2.8627655906735066	1302.5984050335642	68.45954580288472
45	2.892002440098686	435.59708240454216	2.9008762805872403	1300.4555554489527	68.3913158298624
46	2.8849201161839972	427.14642242772237	2.9130108313527288	1284.932858797889	68.32953688743996
47	2.8879619062156605	436.25543936282577	2.854064094273531	1320.4491475264128	68.55912379583286
48	2.8649962447761737	427.74350600757816	2.805401313559264	1330.3879646264086	68.70205873634835
49	2.8694197154377483	436.85446822683684	2.7783538679660653	1352.7167618685817	68.81048095435642
50	2.8604557465712594	430.6198245678239	2.723186756791737	1374.295707347409	68.99498892376529
51	2.867750827723225	435.7611921553407	2.6989116304847416	1392.5489821505248	69.09208366945897
52	2.859274937720937	431.19317863054476	2.691832502346526	1389.3168713952605	69.08196781847415
53	2.861730454639434	438.480329715055	2.6661010452314615	1410.2025347929637	69.19637447280034
54	2.8561262336774815	433.3816489788221	2.6760554072140295	1397.8617454276123	69.121844821143
55	2.862260801400538	437.9024368579969	2.658457361909521	1412.2405493481062	69.19233223851285
